"","pull","launch_angle","launch_speed","frac","hit_distance","hang_time","pos_x","pos_y"
"9939",-6.75,-5.5,61.25,1.80300380433803e-05,17,0,-1.99813575678324,16.8821637682337
"9940",-6.75,-5.5,63.75,3.15525665759155e-05,18,0,-2.11567315424108,17.8752322251887
"9941",-6.75,-5.5,66.25,1.80300380433803e-05,16,0,-1.8805983593254,15.8890953112788
"9942",-6.75,-5.5,68.75,6.3105133151831e-05,17,0.0497628573691472,-1.99813575678324,16.8821637682337
"9943",-6.75,-5.5,71.25,4.95826046192957e-05,18,0.0905986646114468,-2.11567315424108,17.8752322251887
"9944",-6.75,-5.5,73.75,0.000112687737771127,18,0.0651002796641404,-2.11567315424108,17.8752322251887
"9945",-6.75,-5.5,76.25,9.46576997277464e-05,18,0,-2.11567315424108,17.8752322251887
"9946",-6.75,-5.5,78.75,3.15525665759155e-05,17,0,-1.99813575678324,16.8821637682337
"9947",-6.75,-5.5,81.25,6.7612642662676e-05,18,0,-2.11567315424108,17.8752322251887
"9948",-6.75,-5.5,83.75,5.85976236409859e-05,16,0,-1.8805983593254,15.8890953112788
"9949",-6.75,-5.5,86.25,0.000121702756792817,19,0,-2.23321055169892,18.8683006821436
"9950",-6.75,-5.5,88.75,0.000135225285325352,19,0,-2.23321055169892,18.8683006821436
"9951",-6.75,-5.5,91.25,0.000171285361412113,21,0,-2.46828534661459,20.8544375960535
"9952",-6.75,-5.5,93.75,0.000202837927988028,19,0,-2.23321055169892,18.8683006821436
"9953",-6.75,-5.5,96.25,0.000247913023096479,20,0,-2.35074794915675,19.8613691390985
"9954",-6.75,-5.5,98.75,0.000261435551629014,20,0,-2.35074794915675,19.8613691390985
"9955",-6.75,-5.5,101.25,0.000207345437498873,19,0,-2.23321055169892,18.8683006821436
"9956",-6.75,-5.5,103.75,0.000234390494563944,19.5,0,-2.29197925042783,19.3648349106211
"9957",-6.75,-5.5,106.25,0.000162270342390422,19,0.0150593396027885,-2.23321055169892,18.8683006821436
"9958",-6.75,-5.5,108.75,0.000117195247281972,19,0.0946251553075365,-2.23321055169892,18.8683006821436
"9959",-6.75,-5.5,111.25,5.40901141301408e-05,20,0.0951148744551189,-2.35074794915675,19.8613691390985
"9960",-6.75,-5.5,113.75,1.80300380433803e-05,17,0.0277764769319676,-1.99813575678324,16.8821637682337
"9961",-6.75,-2.5,41.25,0,20,0,-2.35074794915675,19.8613691390985
"9962",-6.75,-2.5,43.75,0,20,0,-2.35074794915675,19.8613691390985
"9963",-6.75,-2.5,46.25,0,22.5,0,-2.64459144280135,22.3440402814858
"9964",-6.75,-2.5,48.75,0,22.5,0,-2.64459144280135,22.3440402814858
"9965",-6.75,-2.5,51.25,0,22,0.0180749003186388,-2.58582274407243,21.8475060530084
"9966",-6.75,-2.5,53.75,1.35225285325352e-05,23,0.0472711432594333,-2.70336014153027,22.8405745099633
"9967",-6.75,-2.5,56.25,9.01501902169014e-06,21,0.0764673862002089,-2.46828534661459,20.8544375960535
"9968",-6.75,-2.5,58.75,9.01501902169014e-06,26,0.105663629140997,-3.05597233390378,25.8197798808281
"9969",-6.75,-2.5,61.25,9.01501902169014e-06,28,0.134935383246673,-3.29104712881945,27.8059167947379
"9970",-6.75,-2.5,63.75,1.35225285325352e-05,24,0.171909965105993,-2.8208975389881,23.8336429669182
"9971",-6.75,-2.5,66.25,2.70450570650704e-05,26.5,0.23614711274113,-3.1147410326327,26.3163141093055
"9972",-6.75,-2.5,68.75,4.50750951084507e-05,24,0.317451136586976,-2.8208975389881,23.8336429669182
"9973",-6.75,-2.5,71.25,7.66276616843661e-05,26.5,0.370138822414056,-3.1147410326327,26.3163141093055
"9974",-6.75,-2.5,73.75,7.21201521735211e-05,26,0.362542879171478,-3.05597233390378,25.8197798808281
"9975",-6.75,-2.5,76.25,4.50750951084507e-05,24.5,0.313640571303724,-2.87966623771702,24.3301771953957
"9976",-6.75,-2.5,78.75,7.21201521735211e-05,28,0.25976556874819,-3.29104712881945,27.8059167947379
"9977",-6.75,-2.5,81.25,8.11351711952112e-05,28,0.209353442581157,-3.29104712881945,27.8059167947379
"9978",-6.75,-2.5,83.75,9.91652092385915e-05,29,0.15707072370617,-3.40858452627729,28.7989852516929
"9979",-6.75,-2.5,86.25,9.91652092385915e-05,26,0.11726430949478,-3.05597233390378,25.8197798808281
"9980",-6.75,-2.5,88.75,0.000148747813857887,27,0.111055824406714,-3.17350973136162,26.812848337783
"9981",-6.75,-2.5,91.25,0.000157762832879577,28,0.124032484727086,-3.29104712881945,27.8059167947379
"9982",-6.75,-2.5,93.75,0.000193822908966338,29,0.11543654176994,-3.40858452627729,28.7989852516929
"9983",-6.75,-2.5,96.25,0.000238898004074789,29,0.0870307999708555,-3.40858452627729,28.7989852516929
"9984",-6.75,-2.5,98.75,0.00030200313722662,29.5,0.0953653433289169,-3.46735322500621,29.2955194801703
"9985",-6.75,-2.5,101.25,0.00034707823233507,32,0.183712196969834,-3.7611967186508,31.7781906225576
"9986",-6.75,-2.5,103.75,0.000288480608694084,31,0.328502521648007,-3.64365932119297,30.7851221656027
"9987",-6.75,-2.5,106.25,0.000216360456520563,32.5,0.461740725783917,-3.81996541737972,32.2747248510351
"9988",-6.75,-2.5,108.75,9.01501902169014e-05,31.5,0.52717951448603,-3.70242801992189,31.2816563940802
"9989",-6.75,-2.5,111.25,6.7612642662676e-05,28.5,0.511396062908185,-3.34981582754837,28.3024510232154
"9990",-6.75,-2.5,113.75,9.01501902169014e-06,40.5,0.426131066018311,-4.76026459704242,40.2192725066745
"9991",-6.75,0.5,41.25,0,23.5,0.148925438641603,-2.76212884025918,23.3371087384408
"9992",-6.75,0.5,43.75,0,25.5,0.179066581301092,-2.99720363517486,25.3232456523506
"9993",-6.75,0.5,46.25,4.50750951084507e-06,31,0.209207723960689,-3.64365932119297,30.7851221656027
"9994",-6.75,0.5,48.75,4.50750951084507e-06,35,0.239348866620251,-4.11380891102432,34.7573959934224
"9995",-6.75,0.5,51.25,0,30,0.269490009279915,-3.52612192373513,29.7920537086478
"9996",-6.75,0.5,53.75,4.50750951084507e-06,39,0.299631151939503,-4.58395850085567,38.7296698212421
"9997",-6.75,0.5,56.25,0,32.5,0.329772294599071,-3.81996541737972,32.2747248510351
"9998",-6.75,0.5,58.75,9.01501902169014e-06,36,0.359913437258652,-4.23134630848216,35.7504644503773
"9999",-6.75,0.5,61.25,2.25375475542253e-05,32,0.390156919817141,-3.7611967186508,31.7781906225576
"10000",-6.75,0.5,63.75,3.60600760867605e-05,34,0.428801848187047,-3.99627151356648,33.7643275364675
"10001",-6.75,0.5,66.25,2.25375475542253e-05,35.5,0.496740601795277,-4.17257760975324,35.2539302218999
"10002",-6.75,0.5,68.75,5.85976236409859e-05,39,0.585140140104044,-4.58395850085567,38.7296698212421
"10003",-6.75,0.5,71.25,6.7612642662676e-05,34,0.649679897911195,-3.99627151356648,33.7643275364675
"10004",-6.75,0.5,73.75,6.7612642662676e-05,39,0.659986201857596,-4.58395850085567,38.7296698212421
"10005",-6.75,0.5,76.25,7.21201521735211e-05,40.5,0.634585348259413,-4.76026459704242,40.2192725066745
"10006",-6.75,0.5,78.75,9.91652092385915e-05,42.5,0.607523582130683,-4.9953393919581,42.2054094205844
"10007",-6.75,0.5,81.25,5.85976236409859e-05,43,0.584861628921657,-5.05410809068702,42.7019436490618
"10008",-6.75,0.5,83.75,8.56426807060563e-05,46,0.558909715059698,-5.40672028306053,45.6811490199266
"10009",-6.75,0.5,86.25,9.01501902169014e-05,45,0.542322896720316,-5.28918288560269,44.6880805629717
"10010",-6.75,0.5,88.75,0.000135225285325352,46.5,0.555362878248829,-5.46548898178945,46.1776832484041
"10011",-6.75,0.5,91.25,0.000153255323368732,51,0.58280951978064,-5.99440727034972,50.6464913047012
"10012",-6.75,0.5,93.75,0.000171285361412113,47,0.583309880372519,-5.52425768051837,46.6742174768815
"10013",-6.75,0.5,96.25,0.000211852947009718,49,0.558898210065921,-5.75933247543404,48.6603543907914
"10014",-6.75,0.5,98.75,0.000292988118204929,51.5,0.566617288353541,-6.05317596907864,51.1430255331787
"10015",-6.75,0.5,101.25,0.00034707823233507,52,0.650231835928663,-6.11194466780756,51.6395597616562
"10016",-6.75,0.5,103.75,0.000225375475542253,51,0.786665709113269,-5.99440727034972,50.6464913047012
"10017",-6.75,0.5,106.25,0.000220867966031408,55,0.908416011895418,-6.46455686018107,54.6187651325209
"10018",-6.75,0.5,108.75,0.000166777851901267,56,0.959728144951154,-6.58209425763891,55.6118335894759
"10019",-6.75,0.5,111.25,8.56426807060563e-05,58,0.927671979001895,-6.81716905255458,57.5979705033857
"10020",-6.75,0.5,113.75,2.25375475542253e-05,62,0.824480904583154,-7.28731864238593,61.5702443312054
"10021",-6.75,3.5,41.25,0,36,0.392161381378567,-4.23134630848216,35.7504644503773
"10022",-6.75,3.5,43.75,4.50750951084507e-06,27,0.423551377693616,-3.17350973136162,26.812848337783
"10023",-6.75,3.5,46.25,0,30,0.45494137400877,-3.52612192373513,29.7920537086478
"10024",-6.75,3.5,48.75,4.50750951084507e-06,38,0.486331370323891,-4.46642110339783,37.7366013642872
"10025",-6.75,3.5,51.25,4.50750951084507e-06,48,0.517721366639115,-5.64179507797621,47.6672859338365
"10026",-6.75,3.5,53.75,9.01501902169014e-06,42.5,0.549111362954262,-4.9953393919581,42.2054094205844
"10027",-6.75,3.5,56.25,1.35225285325352e-05,49,0.580501359269389,-5.75933247543404,48.6603543907914
"10028",-6.75,3.5,58.75,1.80300380433803e-05,47,0.611891355584529,-5.52425768051837,46.6742174768815
"10029",-6.75,3.5,61.25,2.25375475542253e-05,44,0.64340993510098,-5.17164548814486,43.6950121060168
"10030",-6.75,3.5,63.75,3.15525665759155e-05,47,0.684013333894805,-5.52425768051837,46.6742174768815
"10031",-6.75,3.5,66.25,4.05675855976056e-05,52,0.755897493139562,-6.11194466780756,51.6395597616562
"10032",-6.75,3.5,68.75,3.15525665759155e-05,54,0.851562286868342,-6.34701946272323,53.625696675566
"10033",-6.75,3.5,71.25,9.01501902169014e-05,57,0.92802006444987,-6.69963165509675,56.6049020464308
"10034",-6.75,3.5,73.75,9.01501902169014e-05,58,0.956162285714025,-6.81716905255458,57.5979705033857
"10035",-6.75,3.5,76.25,0.000117195247281972,58,0.954067383644947,-6.81716905255458,57.5979705033857
"10036",-6.75,3.5,78.75,8.56426807060563e-05,64,0.95353053594077,-7.52239343730161,63.5563812451153
"10037",-6.75,3.5,81.25,9.46576997277464e-05,67,0.958275562964024,-7.87500562967512,66.5355866159801
"10038",-6.75,3.5,83.75,9.91652092385915e-05,68.5,0.958294121214245,-8.05131172586188,68.0251893014125
"10039",-6.75,3.5,86.25,0.000108180228260282,71.5,0.964579778111604,-8.40392391823539,71.0043946722772
"10040",-6.75,3.5,88.75,0.000135225285325352,78,0.996555427783904,-9.16791700171134,77.4593396424843
"10041",-6.75,3.5,91.25,0.000153255323368732,71,1.03821410013436,-8.34515521950647,70.5078604437998
"10042",-6.75,3.5,93.75,0.000171285361412113,80,1.04762375217229,-9.40299179662701,79.4454765563941
"10043",-6.75,3.5,96.25,0.000270450570650704,81,1.02708805096842,-9.52052919408485,80.438545013349
"10044",-6.75,3.5,98.75,0.00036510827037845,81.5,1.03413581726395,-9.57929789281377,80.9350792418265
"10045",-6.75,3.5,101.25,0.000401168346465211,83.5,1.11301781307311,-9.81437268772944,82.9212161557363
"10046",-6.75,3.5,103.75,0.00035609325135676,90,1.24114393603882,-10.5783657712054,89.3761611259434
"10047",-6.75,3.5,106.25,0.000238898004074789,92.5,1.35149733147006,-10.87220926485,91.8588322683307
"10048",-6.75,3.5,108.75,0.000162270342390422,90,1.38880944136382,-10.5783657712054,89.3761611259434
"10049",-6.75,3.5,111.25,4.50750951084507e-05,88,1.34063617776245,-10.3432909762897,87.3900242120335
"10050",-6.75,3.5,113.75,1.35225285325352e-05,86.5,1.2196969725224,-10.166984880103,85.9004215266011
"10051",-6.75,6.5,41.25,4.50750951084507e-06,39,0.619977974871738,-4.58395850085567,38.7296698212421
"10052",-6.75,6.5,43.75,0,41,0.65396456194613,-4.81903329577134,40.715806735152
"10053",-6.75,6.5,46.25,0,48.75,0.687951149020628,-5.72994812606959,48.4120872765527
"10054",-6.75,6.5,48.75,0,45.25,0.721937736095092,-5.31856723496715,44.9363476772104
"10055",-6.75,6.5,51.25,0,48,0.755924323169658,-5.64179507797621,47.6672859338365
"10056",-6.75,6.5,53.75,9.01501902169014e-06,51.5,0.789910910244147,-6.05317596907864,51.1430255331787
"10057",-6.75,6.5,56.25,1.35225285325352e-05,53,0.823897497318617,-6.22948206526539,52.6326282186111
"10058",-6.75,6.5,58.75,9.01501902169014e-06,56,0.8578840843931,-6.58209425763891,55.6118335894759
"10059",-6.75,6.5,61.25,1.80300380433803e-05,65,0.892022902157209,-7.63993083475945,64.5494497020702
"10060",-6.75,6.5,63.75,4.05675855976056e-05,65.5,0.935862317876305,-7.69869953348837,65.0459839305477
"10061",-6.75,6.5,66.25,5.40901141301408e-05,77,1.01277289475499,-9.0503796042535,76.4662711855293
"10062",-6.75,6.5,68.75,4.05675855976056e-05,84.5,1.11645557829417,-9.93191008518728,83.9142846126913
"10063",-6.75,6.5,71.25,4.05675855976056e-05,74,1.20512378933039,-8.69776741187999,73.4870658146645
"10064",-6.75,6.5,73.75,8.11351711952112e-05,84,1.2508078200962,-9.87314138645836,83.4177503842138
"10065",-6.75,6.5,76.25,7.66276616843661e-05,83,1.27115200696507,-9.75560398900052,82.4246819272589
"10066",-6.75,6.5,78.75,0.000112687737771127,91,1.29586167059041,-10.6959031686632,90.3692295828983
"10067",-6.75,6.5,81.25,0.000108180228260282,92,1.3264919552615,-10.8134405661211,91.3622980398532
"10068",-6.75,6.5,83.75,0.000135225285325352,101,1.35088326320137,-11.8712771432416,100.299914152448
"10069",-6.75,6.5,86.25,0.000108180228260282,102,1.378502256331,-11.9888145406994,101.292982609402
"10070",-6.75,6.5,88.75,0.000139732794836197,106,1.42802662021495,-12.4589641305308,105.265256437222
"10071",-6.75,6.5,91.25,0.000144240304347042,109,1.4827535668037,-12.8115763229043,108.244461808087
"10072",-6.75,6.5,93.75,0.000207345437498873,112,1.50024329533255,-13.1641885152778,111.223667178952
"10073",-6.75,6.5,96.25,0.000243405513585634,115,1.48305989515716,-13.5168007076513,114.202872549817
"10074",-6.75,6.5,98.75,0.000297495627715774,124,1.48918872322739,-14.5746372847719,123.140488662411
"10075",-6.75,6.5,101.25,0.000360600760867605,132,1.56333707783172,-15.5149364644346,131.08503631805
"10076",-6.75,6.5,103.75,0.000333555703802535,133.5,1.6833713928873,-15.6912425606213,132.574639003483
"10077",-6.75,6.5,106.25,0.000243405513585634,138,1.78273134997735,-16.2201608491816,137.04344705978
"10078",-6.75,6.5,108.75,0.000166777851901267,130,1.8066049273731,-15.2798616695189,129.09889940414
"10079",-6.75,6.5,111.25,9.46576997277464e-05,160,1.74300457339114,-18.805983593254,158.890953112788
"10080",-6.75,6.5,113.75,1.35225285325352e-05,164.5,1.60510625616215,-19.3349018818143,163.359761169085
"10081",-6.75,9.5,41.25,4.50750951084507e-06,46,0.846675360380556,-5.40672028306053,45.6811490199266
"10082",-6.75,9.5,43.75,0,55.5,0.885761478549888,-6.52332555890999,55.1152993609984
"10083",-6.75,9.5,46.25,0,61.25,0.924847596719329,-7.19916559429256,60.8254429884892
"10084",-6.75,9.5,48.75,0,57,0.963933714888735,-6.69963165509675,56.6049020464308
"10085",-6.75,9.5,51.25,0,64.5,1.00301983305824,-7.58116213603053,64.0529154735927
"10086",-6.75,9.5,53.75,4.50750951084507e-06,71.5,1.04210595122767,-8.40392391823539,71.0043946722772
"10087",-6.75,9.5,56.25,1.80300380433803e-05,81.5,1.08119206939709,-9.57929789281377,80.9350792418265
"10088",-6.75,9.5,58.75,4.50750951084507e-06,72,1.12027818756651,-8.46269261696431,71.5009289007547
"10089",-6.75,9.5,61.25,9.01501902169014e-06,88.5,1.15953536311628,-10.4020596750186,87.886558440511
"10090",-6.75,9.5,63.75,2.70450570650704e-05,93,1.2089833821203,-10.9309779635789,92.3553664968081
"10091",-6.75,9.5,66.25,2.70450570650704e-05,93.5,1.29292797034236,-10.9897466623078,92.8519007252856
"10092",-6.75,9.5,68.75,5.40901141301408e-05,95,1.40602629327408,-11.1660527584946,94.341503410718
"10093",-6.75,9.5,71.25,7.21201521735211e-05,98,1.50744799174275,-11.5186649508681,97.3207087815828
"10094",-6.75,9.5,73.75,8.56426807060563e-05,104,1.57012763178031,-12.2238893356151,103.279119523312
"10095",-6.75,9.5,76.25,9.01501902169014e-05,117,1.61130101991782,-13.751875502567,116.189009463726
"10096",-6.75,9.5,78.75,0.000117195247281972,121,1.65888301026764,-14.2220250923984,120.161283291546
"10097",-6.75,9.5,81.25,0.000108180228260282,129,1.7125724963583,-15.1623242720611,128.105830947185
"10098",-6.75,9.5,83.75,0.000117195247281972,137,1.75836935520312,-16.1026234517238,136.050378602825
"10099",-6.75,9.5,86.25,0.000162270342390422,142,1.80446328355673,-16.6903104390129,141.0157208876
"10100",-6.75,9.5,88.75,0.000162270342390422,148,1.86896059006405,-17.39553482376,146.974131629329
"10101",-6.75,9.5,91.25,0.000144240304347042,160.5,1.93463169152759,-18.8647522919829,159.387487341266
"10102",-6.75,9.5,93.75,0.000220867966031408,158,1.9586615259164,-18.5709087983383,156.904816198878
"10103",-6.75,9.5,96.25,0.000283973099183239,167,1.94385790034588,-19.6287453754589,165.842432311473
"10104",-6.75,9.5,98.75,0.000247913023096479,177,1.94860791290057,-20.8041193500373,175.773116881022
"10105",-6.75,9.5,101.25,0.000383138308421831,189.5,2.01802060305646,-22.2733368182602,188.186472592959
"10106",-6.75,9.5,103.75,0.000396660836954366,193.5,2.1303641459182,-22.7434864080916,192.158746420778
"10107",-6.75,9.5,106.25,0.000274958080161549,206,2.21947996425654,-24.2127038763146,204.572102132715
"10108",-6.75,9.5,108.75,0.000148747813857887,210,2.23095777753021,-24.6828534661459,208.544375960535
"10109",-6.75,9.5,111.25,5.40901141301408e-05,229.5,2.15321177524333,-26.9748327165737,227.909210871156
"10110",-6.75,9.5,113.75,4.50750951084507e-05,246,1.99981966671408,-28.9141997746281,244.294840410912
"10111",-6.75,12.5,41.25,4.50750951084507e-06,57,1.09754406325425,-6.69963165509675,56.6049020464308
"10112",-6.75,12.5,43.75,4.50750951084507e-06,58,1.14533993740189,-6.81716905255458,57.5979705033857
"10113",-6.75,12.5,46.25,0,65.5,1.19313581154963,-7.69869953348837,65.0459839305477
"10114",-6.75,12.5,48.75,0,74,1.24093168569734,-8.69776741187999,73.4870658146645
"10115",-6.75,12.5,51.25,0,77.75,1.28872755984515,-9.13853265234688,77.2110725282455
"10116",-6.75,12.5,53.75,9.01501902169014e-06,90,1.33652343399289,-10.5783657712054,89.3761611259434
"10117",-6.75,12.5,56.25,1.35225285325352e-05,103,1.3843193081406,-12.1063519381573,102.286051066357
"10118",-6.75,12.5,58.75,1.35225285325352e-05,84.5,1.43211518228833,-9.93191008518728,83.9142846126913
"10119",-6.75,12.5,61.25,1.35225285325352e-05,104.5,1.48009395322353,-12.282658034344,103.77565375179
"10120",-6.75,12.5,63.75,9.01501902169014e-06,109,1.5385718648141,-12.8115763229043,108.244461808087
"10121",-6.75,12.5,66.25,4.05675855976056e-05,117,1.63244273185276,-13.751875502567,116.189009463726
"10122",-6.75,12.5,68.75,5.85976236409859e-05,123.5,1.75696505109729,-14.5158685860429,122.643954433933
"10123",-6.75,12.5,71.25,5.40901141301408e-05,123,1.87190979464113,-14.457099887314,122.147420205456
"10124",-6.75,12.5,73.75,9.01501902169014e-05,144,1.95077581142082,-16.9253852339286,143.001857801509
"10125",-6.75,12.5,76.25,9.01501902169014e-05,140,2.01042689077405,-16.4552356440973,139.02958397369
"10126",-6.75,12.5,78.75,0.000103672718749437,151.5,2.07742026337606,-17.8069157148624,150.449871228671
"10127",-6.75,12.5,81.25,0.000121702756792817,160,2.15005028158479,-18.805983593254,158.890953112788
"10128",-6.75,12.5,83.75,0.000157762832879577,180,2.21292560616409,-21.1567315424108,178.752322251887
"10129",-6.75,12.5,86.25,0.000157762832879577,176,2.27332224575825,-20.6865819525794,174.780048424067
"10130",-6.75,12.5,88.75,0.000139732794836197,198,2.34903069551418,-23.2724046966519,196.627554477075
"10131",-6.75,12.5,91.25,0.000184807889944648,204,2.42254333474749,-23.9776290813989,202.585965218805
"10132",-6.75,12.5,93.75,0.000157762832879577,213,2.45086492015921,-25.0354656585194,211.523581331399
"10133",-6.75,12.5,96.25,0.000220867966031408,223,2.43702279643418,-26.2108396330978,221.454265900949
"10134",-6.75,12.5,98.75,0.000306510646737465,238,2.43972564617316,-27.9739005949654,236.350292755272
"10135",-6.75,12.5,101.25,0.000374123289400141,243,2.50440409340249,-28.5615875822545,241.315635040047
"10136",-6.75,12.5,103.75,0.000387645817932676,260,2.60964789777717,-30.5597233390378,258.197798808281
"10137",-6.75,12.5,106.25,0.000252420532607324,262,2.68962006661831,-30.7947981339535,260.183935722191
"10138",-6.75,12.5,108.75,0.000216360456520563,279,2.69023190393497,-32.7929338907367,277.066099490424
"10139",-6.75,12.5,111.25,6.7612642662676e-05,283,2.60021918378162,-33.2630834805681,281.038373318244
"10140",-6.75,12.5,113.75,1.80300380433803e-05,303,2.43348120002679,-35.6138314297248,300.899742457343
"10141",-6.75,15.5,41.25,0,63.5,1.36768175353927,-7.46362473857269,63.0598470166378
"10142",-6.75,15.5,43.75,4.50750951084507e-06,77,1.42743438249856,-9.0503796042535,76.4662711855293
"10143",-6.75,15.5,46.25,0,76,1.48718701145796,-8.93284220679566,75.4732027285744
"10144",-6.75,15.5,48.75,4.50750951084507e-06,84,1.54693964041732,-9.87314138645836,83.4177503842138
"10145",-6.75,15.5,51.25,4.50750951084507e-06,89,1.60669226937679,-10.4608283737475,88.3830926689884
"10146",-6.75,15.5,53.75,4.50750951084507e-06,118,1.66644489833618,-13.8694129000248,117.182077920681
"10147",-6.75,15.5,56.25,1.35225285325352e-05,103,1.72619752729555,-12.1063519381573,102.286051066357
"10148",-6.75,15.5,58.75,1.80300380433803e-05,118,1.78595015625493,-13.8694129000248,117.182077920681
"10149",-6.75,15.5,61.25,9.01501902169014e-06,122,1.84589016278871,-14.3395624898562,121.154351748501
"10150",-6.75,15.5,63.75,2.25375475542253e-05,146,1.91644598930616,-17.1604600288443,144.987994715419
"10151",-6.75,15.5,66.25,3.60600760867605e-05,145,2.02273402100485,-17.0429226313865,143.994926258464
"10152",-6.75,15.5,68.75,2.25375475542253e-05,146.5,2.16024033675477,-17.2192287275732,145.484528943897
"10153",-6.75,15.5,71.25,4.95826046192957e-05,166.5,2.28896349076153,-19.56997667673,165.345898082995
"10154",-6.75,15.5,73.75,8.11351711952112e-05,171,2.38260790033908,-20.0988949652902,169.814706139292
"10155",-6.75,15.5,76.25,7.66276616843661e-05,183,2.45768658383464,-21.5093437347843,181.731527622752
